key,fi,sv,en
suomi,suomi,finska,Finnish
ruotsi,ruotsi,svenska,Swedish
englanti,englanti,engelska,English
Kotipaikka,Kotipaikka,Hemort,Domicile
HARJOITUS,HARJOITUS,ÖVNING,TRIAL
PÄIVÄKIRJA,PÄIVÄKIRJA,DAGBOK,JOURNAL
Päiväkirja,Päiväkirja,Dagbok,Journal
Pvm,Pvm,Datum,Date
Tosite,Tosite,Verif.,Vouch.
Tili,Tili,Konto,Account
tili_puuttuu,(Ei tiliöity),(Inte redovisas),(Not accounted)
Kohdennus,Kohdennus,Hänförs till,Allocation
Yhteensä,Yhteensä,Totalt,Total
Selite,Selite,Beskrivning,Description
Sivu %1,Sivu %1,Sidan %1,Page %1
Kredit €,Kredit €,,Credit €
Saldo €,Saldo €,,Balance €
PÄÄKIRJA,PÄÄKIRJA,HUVUDBOK,GENERAL LEDGER
Pääkirja,Pääkirja,Huvudbok,General ledger
PÄÄKIRJAN OTE,PÄÄKIRJAN OTE,HUVUDBOKUTDRAG,EXTRACT FROM GENERAL LEDGER
Budjetti,Budjetti,Budget,Budget
Toteutunut,Toteutunut,Förverkligad,Actualised
Budjettiero €,Budjettiero €,Budgetskillnad €,Difference €
Toteutunut %,Toteutunut %,Förverkligad %,Realized %
Kustannuspaikat,Kustannuspaikat,Konstnadsställen,Cost pools
Projektit,Projektit,Projekt,Projects
Asiakas/Toimittaja,Asiakas/Toimittaja,Kund/Leverantör,Customer/Supplier
TOSITELUETTELO,TOSITELUETTELO,VERIFIKATLISTA,VOUCHER LIST
Tositeluettelo,Tositeluettelo,Verifikatlista,Voucher list
Otsikko,Otsikko,Rubrik,Heading
Liitteitä,Liitteitä,Bilagor,Attachm.
Summa €,Summa €,Totalt €,Total €
Tilin numero,Tilin numero,Kontonummer,Account number
Tilin nimi,Tilin nimi,Kontonamn,Account name
TILILUETTELO,TILILUETTELO,KONTOPLAN,SPECIFICATION OF ACCOUNTS
Tililuettelo,Tililuettelo,Kontoplan,Specification of accounts
Tilin tyyppi,Tilin tyyppi,Kontotyp,Type
Saldo %1,Saldo %1,,Balance %1
Kirjausohjeet,Kirjausohjeet,Instructoner,Instructions
Meno,Meno,Utgift,Outcome
Tulo,Tulo,Intäkt,Income
Kululasku,Kululasku,Kostnadsräkning,Bill of costs
Saapunut verkkolasku,Saapunut verkkolasku,Inkomst nätfaktura,Incoming online invoice
Myyntilasku,Myyntilasku,Fölsäljningsfaktura,Sales invoice
Hyvityslasku,Hyvityslasku,Kreditnota,Credit note
Maksumuistutus,Maksumuistutus,Betalningspåminnelse,Payment reminder
Siirto,Siirto,Överföring,Transfer
Tiliote,Tiliote,Kontoutdrag,Bank statement
Palkka,Palkka,Lön,Salary
Muistio,Muistio,Memorial,Memo
Liitetieto,Liitetieto,Not,Attachment
Tuonti,Tuonti,Import,Import
Muu,Muu,Annan,Other
Tilinavaus,Tilinavaus,Öppnande av konto,Opening of an account
Alv-laskelma,Alv-laskelma,Moms-beräkning,VAT calculation
Poistolaskelma,Poistolaskelma,Avskrivningsberäkning,Depreciation allowance calculation
Jaksotus,Jaksotus,Periodindelning,Periodization
Tulovero,Tulovero,Inkomstskatt,Income tax
TASE-ERITTELY,TASE-ERITTELY,SPECIFICATION TILL BALANSRÄKNINGEN,BALANCE SHEET BREAKDOWN
Tase-erittely,Tase-erittely,Specification till balansräkningen,Balance sheet breakdown
